,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
DASS ITAPIPOCA213643785287110CM1543226015425480NSBF00029620260317-1,OK,DASS ITAPIPOCA,2,136437,1219495,85287,ATAC. M60109 ALPINA COR 2000 [364fb69b-3c38-449e-add7-3b8100f94a7f],110CM,15432260,432,15425480NSBF000296,17/03/2026,17/04/2026,2,14/04/2026,1115,,364fb69b-3c38-449e-add7-3b8100f94a7f
DASS ITAPIPOCA213643785287110CM1543226015425483NSBF00029620260317-1,OK,DASS ITAPIPOCA,2,136437,1219495,85287,ATAC. M60109 ALPINA COR 2000 [05520cd3-a602-4c4d-8a7e-0d95e27b0458],110CM,15432260,432,15425483NSBF000296,17/03/2026,17/04/2026,2,14/04/2026,1115,,05520cd3-a602-4c4d-8a7e-0d95e27b0458
DASS ITAPIPOCA213643785287110CM1543226015425486NSBF00029620260317-1,OK,DASS ITAPIPOCA,2,136437,1219495,85287,ATAC. M60109 ALPINA COR 2000 [116d90fe-ee00-41ad-baa8-9febd0738e06],110CM,15432260,432,15425486NSBF000296,17/03/2026,17/04/2026,2,14/04/2026,1115,,116d90fe-ee00-41ad-baa8-9febd0738e06
DASS ITAPIPOCA213643785287120CM1543226015425471NEWB00358420260317-1,OK,DASS ITAPIPOCA,2,136437,1219495,85287,ATAC. M60109 ALPINA COR 2000 [151dca7b-b475-44a1-993f-dffd746ef03a],120CM,15432260,12,15425471NEWB003584,17/03/2026,17/04/2026,2,14/04/2026,1121,,151dca7b-b475-44a1-993f-dffd746ef03a
DASS ITAPIPOCA213643785287120CM1543226015425474NEWB00358420260317-1,OK,DASS ITAPIPOCA,2,136437,1219495,85287,ATAC. M60109 ALPINA COR 2000 [1c59f0d4-de22-4ad1-b279-c03ad90c5f85],120CM,15432260,24,15425474NEWB003584,17/03/2026,17/04/2026,2,14/04/2026,1122,,1c59f0d4-de22-4ad1-b279-c03ad90c5f85
DASS ITAPIPOCA21367859363317MM1548193720260327-1,NÃO,DASS ITAPIPOCA,2,136785,1433806,93633,FITA M31137 POLIESTER COR 4041 [57577c0d-4bd8-4347-acdb-374314c0e16d],17MM,15481937,600,0,27/03/2026,17/04/2026,2,14/04/2026,1283,,57577c0d-4bd8-4347-acdb-374314c0e16d
DASS ITAPIPOCA21367859363315MM1548193720260327-1,NÃO,DASS ITAPIPOCA,2,136785,1433806,93633,FITA M31137 POLIESTER COR 4041 [f0e03678-4973-4969-8dba-218f6c2488b8],15MM,15481937,210,0,27/03/2026,17/04/2026,2,14/04/2026,1284,,f0e03678-4973-4969-8dba-218f6c2488b8
DASS ITAPIPOCA21370207016410MM1550723620260402-1,OK,DASS ITAPIPOCA,2,137020,998350,70164,FITA MFGP C/ GOMA POLIESTER COR 100 [5e6930fc-a052-4b53-9008-0b8af8911bb3],10MM,15507236,70,0,02/04/2026,17/04/2026,2,14/04/2026,1805,,5e6930fc-a052-4b53-9008-0b8af8911bb3
DASS ITAPIPOCA21370207474910MM1550723620260402-1,OK,DASS ITAPIPOCA,2,137020,1410867,74749,FITA MFGP C/ GOMA POLIESTER COR 481 [f91afcc3-fcce-4e6a-8865-be4460f89442],10MM,15507236,550,0,02/04/2026,17/04/2026,2,14/04/2026,1806,,f91afcc3-fcce-4e6a-8865-be4460f89442
DASS ITAPIPOCA213702181781130CM1550729315502700ITA036011120260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [56850824-9b09-4ecb-9d27-c0c2082e5211],130CM,15507293,189,15502700ITA0360111,02/04/2026,17/04/2026,2,14/04/2026,1807,,56850824-9b09-4ecb-9d27-c0c2082e5211
DASS ITAPIPOCA213702181781130CM1550729315502703ITA036011120260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [48698fe3-011d-4ed7-a819-6ebf636d917e],130CM,15507293,170,15502703ITA0360111,02/04/2026,17/04/2026,2,14/04/2026,1808,,48698fe3-011d-4ed7-a819-6ebf636d917e
DASS ITAPIPOCA213702181781130CM1550729315502706ITA036011120260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [d7baefed-16b3-4ddc-8020-1333182c6d09],130CM,15507293,150,15502706ITA0360111,02/04/2026,17/04/2026,2,14/04/2026,1809,,d7baefed-16b3-4ddc-8020-1333182c6d09
DASS ITAPIPOCA213702181781130CM1550729315502709ITA036011120260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [1009069d-fc40-4968-af4b-3e06103f154c],130CM,15507293,169,15502709ITA0360111,02/04/2026,17/04/2026,2,14/04/2026,1810,,1009069d-fc40-4968-af4b-3e06103f154c
DASS ITAPIPOCA213702181781135CM1550729315502604ITA036010920260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [aea552a8-610d-41dc-bf02-e8e9ae3c61c2],135CM,15507293,89,15502604ITA0360109,02/04/2026,17/04/2026,2,14/04/2026,1811,,aea552a8-610d-41dc-bf02-e8e9ae3c61c2
DASS ITAPIPOCA213702181781135CM1550729315502608ITA036011020260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [a9114e59-b27b-4cb5-af00-c0ea788cb8db],135CM,15507293,70,15502608ITA0360110,02/04/2026,17/04/2026,2,14/04/2026,1812,,a9114e59-b27b-4cb5-af00-c0ea788cb8db
DASS ITAPIPOCA213702181781135CM1550729315502611ITA036011020260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [c8cfb9b1-58c8-4bc8-aa66-2f64d25b6928],135CM,15507293,70,15502611ITA0360110,02/04/2026,17/04/2026,2,14/04/2026,1812,,c8cfb9b1-58c8-4bc8-aa66-2f64d25b6928
DASS ITAPIPOCA213702181781135CM1550729315502614ITA036011020260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [160de838-5ba3-4af0-9810-bd03f8d18d31],135CM,15507293,70,15502614ITA0360110,02/04/2026,17/04/2026,2,14/04/2026,1812,,160de838-5ba3-4af0-9810-bd03f8d18d31
DASS ITAPIPOCA213702181781135CM1550729315502617ITA036011020260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [5f525001-4784-4519-97b3-e22f992bed0d],135CM,15507293,70,15502617ITA0360110,02/04/2026,17/04/2026,2,14/04/2026,1812,,5f525001-4784-4519-97b3-e22f992bed0d
DASS ITAPIPOCA213702181781135CM1550729315502620ITA036011020260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [797f7a76-ae74-43d5-b408-eab5c203b0f1],135CM,15507293,70,15502620ITA0360110,02/04/2026,17/04/2026,2,14/04/2026,1812,,797f7a76-ae74-43d5-b408-eab5c203b0f1
DASS ITAPIPOCA213702181781135CM1550729315502623ITA036011020260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [184bc379-1cf1-4209-94e2-2cfab40d040a],135CM,15507293,70,15502623ITA0360110,02/04/2026,17/04/2026,2,14/04/2026,1812,,184bc379-1cf1-4209-94e2-2cfab40d040a
DASS ITAPIPOCA213702181781135CM1550729315502626ITA036011020260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [5d173610-e723-4f51-8289-0a69f0430bed],135CM,15507293,70,15502626ITA0360110,02/04/2026,17/04/2026,2,14/04/2026,1812,,5d173610-e723-4f51-8289-0a69f0430bed
DASS ITAPIPOCA213702181781135CM1550729315502629ITA036011020260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [e9a10632-50dd-4300-ace1-24c86bcd26e3],135CM,15507293,154,15502629ITA0360110,02/04/2026,17/04/2026,2,14/04/2026,1819,,e9a10632-50dd-4300-ace1-24c86bcd26e3
DASS ITAPIPOCA213702181781135CM1550729315502700ITA036011120260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [ad99b1d1-485e-4d44-8b2b-c201ba73b3fc],135CM,15507293,230,15502700ITA0360111,02/04/2026,17/04/2026,2,14/04/2026,1820,,ad99b1d1-485e-4d44-8b2b-c201ba73b3fc
DASS ITAPIPOCA213702181781135CM1550729315502703ITA036011120260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [d9ff4734-ce29-4d34-bdd3-385c2ab41c88],135CM,15507293,230,15502703ITA0360111,02/04/2026,17/04/2026,2,14/04/2026,1820,,d9ff4734-ce29-4d34-bdd3-385c2ab41c88
DASS ITAPIPOCA213702181781135CM1550729315502706ITA036011120260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [54e51e54-6c2e-450d-b6f4-221e477bee9f],135CM,15507293,220,15502706ITA0360111,02/04/2026,17/04/2026,2,14/04/2026,1822,,54e51e54-6c2e-450d-b6f4-221e477bee9f
DASS ITAPIPOCA213702181781135CM1550729315502709ITA036011120260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [996e244f-70d4-4dc3-bb1b-7d4e9d86622a],135CM,15507293,260,15502709ITA0360111,02/04/2026,17/04/2026,2,14/04/2026,1823,,996e244f-70d4-4dc3-bb1b-7d4e9d86622a
DASS ITAPIPOCA213702181781140CM1550729315502604ITA036010920260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [866f2802-cb9d-412d-af02-f337c66c87ba],140CM,15507293,435,15502604ITA0360109,02/04/2026,17/04/2026,2,14/04/2026,1824,,866f2802-cb9d-412d-af02-f337c66c87ba
DASS ITAPIPOCA213702181781140CM1550729315502608ITA036011020260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [b1b1bfc0-46a3-4e24-99c5-b7e72decb954],140CM,15507293,391,15502608ITA0360110,02/04/2026,17/04/2026,2,14/04/2026,1825,,b1b1bfc0-46a3-4e24-99c5-b7e72decb954
DASS ITAPIPOCA213702181781140CM1550729315502611ITA036011020260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [4f803c80-53de-48e9-8f49-2a228ce47c9c],140CM,15507293,390,15502611ITA0360110,02/04/2026,17/04/2026,2,14/04/2026,1826,,4f803c80-53de-48e9-8f49-2a228ce47c9c
DASS ITAPIPOCA213702181781140CM1550729315502614ITA036011020260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [e5cb514a-c7c6-44f3-a94d-438a0164c3cf],140CM,15507293,390,15502614ITA0360110,02/04/2026,17/04/2026,2,14/04/2026,1826,,e5cb514a-c7c6-44f3-a94d-438a0164c3cf
DASS ITAPIPOCA213702181781140CM1550729315502617ITA036011020260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [46b8ea30-2755-40ed-bdef-0b2a660fc3cf],140CM,15507293,390,15502617ITA0360110,02/04/2026,17/04/2026,2,14/04/2026,1826,,46b8ea30-2755-40ed-bdef-0b2a660fc3cf
DASS ITAPIPOCA213702181781140CM1550729315502620ITA036011020260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [bb6ac9c5-b39d-4a8d-8fcd-e79c08b5a5f2],140CM,15507293,390,15502620ITA0360110,02/04/2026,17/04/2026,2,14/04/2026,1826,,bb6ac9c5-b39d-4a8d-8fcd-e79c08b5a5f2
DASS ITAPIPOCA213702181781140CM1550729315502623ITA036011020260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [21a8e958-3ff1-491f-820b-822c3a9da16d],140CM,15507293,390,15502623ITA0360110,02/04/2026,17/04/2026,2,14/04/2026,1826,,21a8e958-3ff1-491f-820b-822c3a9da16d
DASS ITAPIPOCA213702181781140CM1550729315502626ITA036011020260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [e2400fb9-4844-4d68-928a-9d829991d357],140CM,15507293,380,15502626ITA0360110,02/04/2026,17/04/2026,2,14/04/2026,1831,,e2400fb9-4844-4d68-928a-9d829991d357
DASS ITAPIPOCA213702181781140CM1550729315502629ITA036011020260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [80a22ce7-ad72-4d90-bb1e-c041fc44298a],140CM,15507293,440,15502629ITA0360110,02/04/2026,17/04/2026,2,14/04/2026,1832,,80a22ce7-ad72-4d90-bb1e-c041fc44298a
DASS ITAPIPOCA213702181781140CM1550729315502700ITA036011120260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [39198060-41cf-4594-9857-ce957379f3a3],140CM,15507293,80,15502700ITA0360111,02/04/2026,17/04/2026,2,14/04/2026,1833,,39198060-41cf-4594-9857-ce957379f3a3
DASS ITAPIPOCA213702181781140CM1550729315502703ITA036011120260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [42d9cf8e-9a7f-4464-9faf-37b27504cb5e],140CM,15507293,80,15502703ITA0360111,02/04/2026,17/04/2026,2,14/04/2026,1833,,42d9cf8e-9a7f-4464-9faf-37b27504cb5e
DASS ITAPIPOCA213702181781140CM1550729315502706ITA036011120260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [aa8bdffe-fea8-4a50-8a06-0c6e46c4883b],140CM,15507293,70,15502706ITA0360111,02/04/2026,17/04/2026,2,14/04/2026,1835,,aa8bdffe-fea8-4a50-8a06-0c6e46c4883b
DASS ITAPIPOCA213702181781140CM1550729315502709ITA036011120260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [9473c7ef-1a2c-48bf-91cb-64f1e92bb97d],140CM,15507293,101,15502709ITA0360111,02/04/2026,17/04/2026,2,14/04/2026,1836,,9473c7ef-1a2c-48bf-91cb-64f1e92bb97d
DASS ITAPIPOCA213702181781145CM1550729315502604ITA036010920260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [9514db24-6b80-4589-90cc-61da569f8c36],145CM,15507293,77,15502604ITA0360109,02/04/2026,17/04/2026,2,14/04/2026,1837,,9514db24-6b80-4589-90cc-61da569f8c36
DASS ITAPIPOCA213702181781145CM1550729315502608ITA036011020260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [618584c3-b041-4d3b-b5e7-e58d91993f34],145CM,15507293,101,15502608ITA0360110,02/04/2026,17/04/2026,2,14/04/2026,1838,,618584c3-b041-4d3b-b5e7-e58d91993f34
DASS ITAPIPOCA213702181781145CM1550729315502611ITA036011020260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [00f7533e-1660-48b8-a051-1a72698c1f77],145CM,15507293,80,15502611ITA0360110,02/04/2026,17/04/2026,2,14/04/2026,1839,,00f7533e-1660-48b8-a051-1a72698c1f77
DASS ITAPIPOCA213702181781145CM1550729315502614ITA036011020260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [55a67eff-8ed4-4d31-a8f9-61964e21528f],145CM,15507293,80,15502614ITA0360110,02/04/2026,17/04/2026,2,14/04/2026,1839,,55a67eff-8ed4-4d31-a8f9-61964e21528f
DASS ITAPIPOCA213702181781145CM1550729315502617ITA036011020260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [d408ef24-7fb8-40fd-b1f9-5826e4d8af4f],145CM,15507293,80,15502617ITA0360110,02/04/2026,17/04/2026,2,14/04/2026,1839,,d408ef24-7fb8-40fd-b1f9-5826e4d8af4f
DASS ITAPIPOCA213702181781145CM1550729315502620ITA036011020260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [e26834d0-42b4-4e4a-9738-8f3ff6626059],145CM,15507293,85,15502620ITA0360110,02/04/2026,17/04/2026,2,14/04/2026,1842,,e26834d0-42b4-4e4a-9738-8f3ff6626059
DASS ITAPIPOCA213702181781145CM1550729315502623ITA036011020260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [29db016f-3159-425f-a73a-7b2a4f8fd009],145CM,15507293,70,15502623ITA0360110,02/04/2026,17/04/2026,2,14/04/2026,1843,,29db016f-3159-425f-a73a-7b2a4f8fd009
DASS ITAPIPOCA213702181781145CM1550729315502626ITA036011020260402-1,OK,DASS ITAPIPOCA,2,137021,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [1db6d71e-6566-48e6-8926-d6ba76f1ba98],145CM,15507293,67,15502626ITA0360110,02/04/2026,17/04/2026,2,14/04/2026,1844,,1db6d71e-6566-48e6-8926-d6ba76f1ba98
DASS ITAPIPOCA213702183062135CM1550729315502676ITA036011220260402-1,OK,DASS ITAPIPOCA,2,137021,841051,83062,ATAC. M12109 8MM POLIESTER COR 100 [60537010-d37b-4ad0-a989-69ad9df0dd6e],135CM,15507293,110,15502676ITA0360112,02/04/2026,17/04/2026,2,14/04/2026,1845,,60537010-d37b-4ad0-a989-69ad9df0dd6e
DASS ITAPIPOCA213702183062135CM1550729315502679ITA036011220260402-1,OK,DASS ITAPIPOCA,2,137021,841051,83062,ATAC. M12109 8MM POLIESTER COR 100 [1eca693b-42cd-44ee-866a-243b651569aa],135CM,15507293,90,15502679ITA0360112,02/04/2026,17/04/2026,2,14/04/2026,1846,,1eca693b-42cd-44ee-866a-243b651569aa
DASS ITAPIPOCA213702183062135CM1550729315502682ITA036011220260402-1,OK,DASS ITAPIPOCA,2,137021,841051,83062,ATAC. M12109 8MM POLIESTER COR 100 [ccfa0bef-7fc6-42bb-abca-e1d3f75e9c72],135CM,15507293,116,15502682ITA0360112,02/04/2026,17/04/2026,2,14/04/2026,1847,,ccfa0bef-7fc6-42bb-abca-e1d3f75e9c72
DASS ITAPIPOCA213702183062140CM1550729315502676ITA036011220260402-1,OK,DASS ITAPIPOCA,2,137021,841051,83062,ATAC. M12109 8MM POLIESTER COR 100 [45e989f8-9dc3-4be5-8bae-466c1b6459e3],140CM,15507293,331,15502676ITA0360112,02/04/2026,17/04/2026,2,14/04/2026,1848,,45e989f8-9dc3-4be5-8bae-466c1b6459e3
DASS ITAPIPOCA213702183062140CM1550729315502679ITA036011220260402-1,OK,DASS ITAPIPOCA,2,137021,841051,83062,ATAC. M12109 8MM POLIESTER COR 100 [cff71489-4203-4fd9-a14a-c791bc491208],140CM,15507293,310,15502679ITA0360112,02/04/2026,17/04/2026,2,14/04/2026,1849,,cff71489-4203-4fd9-a14a-c791bc491208
DASS ITAPIPOCA213702183062140CM1550729315502682ITA036011220260402-1,OK,DASS ITAPIPOCA,2,137021,841051,83062,ATAC. M12109 8MM POLIESTER COR 100 [c94f946c-ec90-40a5-89f2-115625e367b2],140CM,15507293,345,15502682ITA0360112,02/04/2026,17/04/2026,2,14/04/2026,1850,,c94f946c-ec90-40a5-89f2-115625e367b2
DASS ITAPIPOCA213702183062145CM1550729315502676ITA036011220260402-1,OK,DASS ITAPIPOCA,2,137021,841051,83062,ATAC. M12109 8MM POLIESTER COR 100 [a00f0969-4942-474e-a670-5f87c88ee9d1],145CM,15507293,121,15502676ITA0360112,02/04/2026,17/04/2026,2,14/04/2026,1851,,a00f0969-4942-474e-a670-5f87c88ee9d1
DASS ITAPIPOCA213702183062145CM1550729315502679ITA036011220260402-1,OK,DASS ITAPIPOCA,2,137021,841051,83062,ATAC. M12109 8MM POLIESTER COR 100 [248069d6-fa4b-4655-a283-2855602babce],145CM,15507293,110,15502679ITA0360112,02/04/2026,17/04/2026,2,14/04/2026,1852,,248069d6-fa4b-4655-a283-2855602babce
DASS ITAPIPOCA213702183062145CM1550729315502682ITA036011220260402-1,OK,DASS ITAPIPOCA,2,137021,841051,83062,ATAC. M12109 8MM POLIESTER COR 100 [ccfd3629-ba90-4a5b-9348-e178a29d52e0],145CM,15507293,131,15502682ITA0360112,02/04/2026,17/04/2026,2,14/04/2026,1853,,ccfd3629-ba90-4a5b-9348-e178a29d52e0
DASS ITAPIPOCA213702292166115CM1551196977894120260402-1,OK,DASS ITAPIPOCA,2,137022,1387665,92166,ATAC. M12183 6MM REFLEX COR 4085 [5c13c63e-3ea7-4e99-8153-37e03e9bb034],115CM,15511969,80,778941,02/04/2026,17/04/2026,2,14/04/2026,1856,,5c13c63e-3ea7-4e99-8153-37e03e9bb034
DAKOTA RUSSAS431372489171995CM20437U20260409-1,OK,DAKOTA RUSSAS,43,137248,1841372,91719,ATAC. M13499 9MM POLIESTER COR 5492 / COR 012 [dcd16590-c510-4507-972c-b3a44f0a2341],95CM,20437U,24,,09/04/2026,17/04/2026,2,14/04/2026,2106,,dcd16590-c510-4507-972c-b3a44f0a2341
DAKOTA IGUATU911372498206275CM20442U20260409-1,OK,DAKOTA IGUATU,91,137249,9197433,82062,ATAC. M1294 7MM POLIESTER COR 114 [70b9eb41-e683-4805-8bbb-fc53e6ff6113],75CM,20442U,6,,09/04/2026,17/04/2026,2,14/04/2026,2143,,70b9eb41-e683-4805-8bbb-fc53e6ff6113
DAKOTA IGUATU911372498206285CM20442U20260409-1,OK,DAKOTA IGUATU,91,137249,9197433,82062,ATAC. M1294 7MM POLIESTER COR 114 [080e5521-e491-47f3-9b70-ee91dc9c2c7a],85CM,20442U,6,,09/04/2026,17/04/2026,2,14/04/2026,2144,,080e5521-e491-47f3-9b70-ee91dc9c2c7a
DAKOTA MARANGUAPE13313726594400100CM20440U20260409-1,NÃO,DAKOTA MARANGUAPE,133,137265,6459034,94400,ATAC. M22063 7MM POLIESTER COR 4434 [a4ed9462-6578-44f0-9ac9-4488b42dab16],100CM,20440U,90,,09/04/2026,17/04/2026,2,14/04/2026,2156,,a4ed9462-6578-44f0-9ac9-4488b42dab16
DAKOTA MARANGUAPE13313726594400110CM20440U20260409-1,NÃO,DAKOTA MARANGUAPE,133,137265,6459034,94400,ATAC. M22063 7MM POLIESTER COR 4434 [2ebd72b3-00f9-4bee-81f8-8ba6ce61888c],110CM,20440U,90,,09/04/2026,17/04/2026,2,14/04/2026,2157,,2ebd72b3-00f9-4bee-81f8-8ba6ce61888c
DASS ITAPIPOCA21345668585910MM1525238820260129-1,OK,DASS ITAPIPOCA,2,134566,1239039,85859,FITA MFG POLIESTER COR 4171 [bff41c6f-d092-4a99-9052-91d2ab765c10],10MM,15252388,90,0,29/01/2026,20/04/2026,5,14/04/2026,109,,bff41c6f-d092-4a99-9052-91d2ab765c10
DASS ITAPIPOCA21345669095410MM1525238820260129-1,OK,DASS ITAPIPOCA,2,134566,1332433,90954,FITA MFG POLIESTER COR 5774 [cbbf337d-a40f-4dd6-be5f-b967844c6833],10MM,15252388,120,0,29/01/2026,20/04/2026,5,14/04/2026,110,,cbbf337d-a40f-4dd6-be5f-b967844c6833
DASS ITAPIPOCA21345667474918MM1525238820260129-1,OK,DASS ITAPIPOCA,2,134566,1286877,74749,FITA MFGP C/ GOMA POLIESTER COR 481 [2f3e138f-b8fa-41c4-a83b-6139020d8e31],18MM,15252388,470,0,29/01/2026,20/04/2026,5,14/04/2026,111,,2f3e138f-b8fa-41c4-a83b-6139020d8e31
DASS ITAPIPOCA21345667474920MM1525238820260129-1,OK,DASS ITAPIPOCA,2,134566,1288233,74749,FITA MFGP C/ GOMA POLIESTER COR 481 [6fb87c0a-707d-4568-a642-438244fdbd36],20MM,15252388,480,0,29/01/2026,20/04/2026,5,14/04/2026,112,,6fb87c0a-707d-4568-a642-438244fdbd36
DASS ITAPIPOCA21345668983718MM1525238820260129-1,OK,DASS ITAPIPOCA,2,134566,1363756,89837,FITA MFGP C/ GOMA POLIESTER COR 4171 [4e678502-6fa0-4141-9d72-38f7a1ab1963],18MM,15252388,70,0,29/01/2026,20/04/2026,5,14/04/2026,113,,4e678502-6fa0-4141-9d72-38f7a1ab1963
DASS ITAPIPOCA21345668983720MM1525238820260129-1,OK,DASS ITAPIPOCA,2,134566,1363756,89837,FITA MFGP C/ GOMA POLIESTER COR 4171 [be7a8594-deab-4f4c-b0c8-13e6190e8f07],20MM,15252388,70,0,29/01/2026,20/04/2026,5,14/04/2026,114,,be7a8594-deab-4f4c-b0c8-13e6190e8f07
DASS ITAPIPOCA21345669095518MM1525238820260129-1,OK,DASS ITAPIPOCA,2,134566,1330161,90955,FITA MFGP C/ GOMA POLIESTER COR 5774 [2127396a-a9f7-4a5f-ac8f-6db242bb12f8],18MM,15252388,90,0,29/01/2026,20/04/2026,5,14/04/2026,115,,2127396a-a9f7-4a5f-ac8f-6db242bb12f8
DASS ITAPIPOCA21345669095520MM1525238820260129-1,OK,DASS ITAPIPOCA,2,134566,1330161,90955,FITA MFGP C/ GOMA POLIESTER COR 5774 [50b3c12b-00c2-4b4f-8650-f816b58d199e],20MM,15252388,100,0,29/01/2026,20/04/2026,5,14/04/2026,116,,50b3c12b-00c2-4b4f-8650-f816b58d199e
DASS ITAPIPOCA213456781781140CM1525242315240643ITA10994-E20260129-1,OK,DASS ITAPIPOCA,2,134567,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [79ea3933-2bfc-416c-bc83-36e2eac2b516],140CM,15252423,140,15240643ITA10994-E,29/01/2026,20/04/2026,5,14/04/2026,117,,79ea3933-2bfc-416c-bc83-36e2eac2b516
DASS ITAPIPOCA213456781781140CM1525242315240646ITA10994-F20260129-1,OK,DASS ITAPIPOCA,2,134567,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [e4b46c41-5522-412b-b057-30fd8f302e9d],140CM,15252423,140,15240646ITA10994-F,29/01/2026,20/04/2026,5,14/04/2026,117,,e4b46c41-5522-412b-b057-30fd8f302e9d
DASS ITAPIPOCA213456781781140CM1525242315240649ITA10994-G20260129-1,OK,DASS ITAPIPOCA,2,134567,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [c58fa87a-79e0-4f1b-aa2e-a9e57c4ff1c3],140CM,15252423,140,15240649ITA10994-G,29/01/2026,20/04/2026,5,14/04/2026,117,,c58fa87a-79e0-4f1b-aa2e-a9e57c4ff1c3
DASS ITAPIPOCA213456781781140CM1525242315240652ITA10994-H20260129-1,OK,DASS ITAPIPOCA,2,134567,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [f3637536-43ca-4a19-9145-ef64f399cc6f],140CM,15252423,127,15240652ITA10994-H,29/01/2026,20/04/2026,5,14/04/2026,120,,f3637536-43ca-4a19-9145-ef64f399cc6f
DASS ITAPIPOCA213456781781140CM1525242315240655ITA10998-A20260129-1,OK,DASS ITAPIPOCA,2,134567,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [163b347f-1876-4dd9-8943-91115baa6f7c],140CM,15252423,188,15240655ITA10998-A,29/01/2026,20/04/2026,5,14/04/2026,121,,163b347f-1876-4dd9-8943-91115baa6f7c
